city,date,fare,ride_id
Port Frank,2019-01-18 11:45,19.98,4.49E+12
Lake Jonathanshire,2019-01-21 12:12,37.25,2.97E+12
Rogerston,2019-03-07 12:09,27.26,9.45E+12
South Karenland,2019-01-02 21:27,19.57,7.27E+12
West Gabriel,2019-01-15 18:25,11.71,3.84E+12
West Gabriel,2019-01-12 16:34,31.98,2.99E+12
Robertport,2019-03-17 22:50,14.61,8.50E+12
West Christopherberg,2019-04-03 12:01,33.03,1.48E+12
Lake Scottton,2019-04-02 21:10,43.2,3.93E+12
West Christopherberg,2019-02-07 1:24,10.91,3.73E+12
West Anthony,2019-04-18 8:11,11.2,3.22E+12
Robertport,2019-04-16 9:48,36.11,5.89E+12
Erikaland,2019-03-27 8:27,26.25,4.81E+12
Williamsview,2019-01-17 4:00,32.29,7.45E+12
West Robert,2019-01-30 11:32,43.02,7.20E+12
Hurleymouth,2019-02-06 0:10,32.93,4.14E+12
New Paulton,2019-02-21 2:37,27.56,3.95E+12
Deanville,2019-01-07 19:34,21.5,9.42E+12
Karenside,2019-01-12 1:28,37.73,1.87E+12
New Paulton,2019-03-12 13:53,38.26,79314274773
Port Samanthamouth,2019-04-09 20:55,24.99,6.74E+12
South Phillip,2019-05-03 11:43,8.3,8.58E+12
Lake Danielberg,2019-02-06 4:11,29.96,2.33E+12
Martinezhaven,2019-02-06 10:58,40.29,4.67E+12
Pattyland,2019-04-12 11:58,28.65,6.92E+12
Port Johnbury,2019-02-05 16:04,7.44,3.01E+12
Richardfort,2019-03-22 4:41,16.35,5.93E+12
Valentineton,2019-02-17 19:23,37.19,5.02E+12
Rodneyfort,2019-04-19 9:46,35.79,9.92E+12
West Christopherberg,2019-04-19 4:53,22.86,9.75E+12
Valentineton,2019-03-08 7:57,43.59,5.86E+12
New Jacobville,2019-02-21 8:59,40.05,3.02E+12
Joneschester,2019-05-05 2:00,21.74,2.73E+12
Johnton,2019-01-14 10:53,19.68,8.53E+12
West Heidi,2019-01-29 8:17,38.68,4.82E+12
West Christopherberg,2019-04-11 14:46,4.88,7.74E+12
West Angela,2019-03-17 9:42,23.45,7.77E+12
South Evanton,2019-01-09 15:10,40.73,6.53E+12
West Gabriel,2019-01-23 5:22,40.17,9.16E+12
Carriemouth,2019-04-05 2:03,38.17,8.16E+12
West Ericstad,2019-03-18 15:28,23.62,6.21E+12
North Jasmine,2019-04-22 15:53,6.49,1.62E+12
Martinezhaven,2019-04-30 0:42,36.07,1.52E+12
West Gabriel,2019-02-17 7:39,17.03,4.39E+12
Liumouth,2019-03-06 4:42,37.4,6.02E+11
Roberthaven,2019-05-02 21:36,21.8,3.46E+12
West Angela,2019-02-21 12:29,27.68,7.92E+11
West Robert,2019-02-01 11:37,30.94,2.18E+11
Carriemouth,2019-04-27 20:41,8.28,4.52E+11
North Jason,2019-01-08 23:32,10.74,1.78E+12
West Angela,2019-04-13 21:50,28.75,3.70E+12
Reynoldsfurt,2019-02-03 10:14,6.34,5.56E+12
Lake Jonathanshire,2019-04-11 21:32,22.48,3.51E+12
New Kimberlyborough,2019-02-05 11:23,18.02,3.98E+12
Jerryton,2019-03-23 8:27,37.89,4.28E+12
Joneschester,2019-03-04 18:00,41.65,9.83E+12
Lake Jonathanshire,2019-02-16 1:49,17.58,3.64E+12
Richardfort,2019-01-03 1:06,5.32,3.27E+12
Deanville,2019-01-29 21:11,25.39,9.62E+12
Richardfort,2019-03-29 15:16,37.76,4.80E+12
Royland,2019-03-23 12:21,13.7,8.51E+12
Jerryton,2019-04-20 18:57,29.84,8.13E+12
Lake Jonathanshire,2019-01-17 13:15,28.42,6.54E+12
Karenberg,2019-04-24 12:57,34.67,7.00E+12
Joneschester,2019-02-17 10:04,10.52,3.38E+12
Rogerston,2019-02-27 3:58,27.4,6.54E+12
North Jason,2019-01-11 5:08,19.64,6.88E+12
Reynoldsfurt,2019-04-11 23:49,38.35,6.52E+12
Rogerston,2019-01-26 14:42,11.13,9.12E+12
Grahamburgh,2019-03-11 8:09,34.53,1.67E+12
Lake Jonathanshire,2019-01-21 9:48,22.36,2.52E+12
Lake Danielberg,2019-03-05 23:23,44.77,9.04E+11
Liumouth,2019-01-30 8:51,22.9,2.85E+12
West Gabriel,2019-01-28 22:22,5.58,8.44E+12
North Jason,2019-01-24 1:46,40.15,6.72E+12
West Robert,2019-03-16 16:27,42.89,3.37E+12
Huntermouth,2019-01-24 17:07,42.36,2.88E+12
Karenside,2019-01-17 12:18,11.6,2.90E+12
Karenberg,2019-02-19 16:11,12.25,3.87E+12
Amandaburgh,2019-01-29 23:28,41.06,4.30E+12
West Robert,2019-02-18 11:51,44.97,3.42E+11
Pattyland,2019-01-12 20:07,17.85,1.72E+12
West Robert,2019-02-19 0:53,40.64,5.09E+12
Lake Jonathanshire,2019-02-23 6:10,26.63,5.37E+12
Raymondhaven,2019-03-31 14:58,7.67,3.68E+12
New Kimberlyborough,2019-04-24 2:21,37.73,2.21E+12
North Jasmine,2019-05-08 7:29,18.55,5.68E+12
Reynoldsfurt,2019-02-09 17:49,21.02,6.20E+12
West Anthony,2019-03-08 10:33,41.3,1.15E+12
West Christopherberg,2019-01-30 8:11,16.85,7.34E+12
Erikaland,2019-02-11 3:01,35.89,1.69E+12
Port Samanthamouth,2019-02-02 1:57,39.28,2.67E+12
New Jacobville,2019-04-30 11:44,5.6,3.98E+12
Huntermouth,2019-03-27 11:50,22.64,9.54E+12
Joneschester,2019-03-19 1:52,42.74,4.50E+12
Port Frank,2019-01-15 7:42,30.93,8.73E+12
Leahton,2019-03-03 1:24,43.44,4.29E+12
Raymondhaven,2019-02-07 16:19,38.67,8.35E+12
South Latoya,2019-04-22 12:29,27.54,3.39E+12
West Ericstad,2019-03-04 12:31,43.98,6.43E+12
Liumouth,2019-04-12 2:27,10.53,8.95E+12
Port Johnbury,2019-04-25 0:15,10.26,2.98E+12
Robertport,2019-04-18 6:58,24.48,4.27E+12
South Michelleport,2019-04-27 11:18,27.89,3.55E+11
Grahamburgh,2019-02-16 12:22,30.23,5.12E+12
Liumouth,2019-04-02 16:53,25.56,9.54E+12
Grahamburgh,2019-04-10 1:16,37.67,1.45E+12
Rogerston,2019-02-03 21:09,4.41,1.72E+12
New Paulville,2019-01-21 20:51,33.47,8.22E+12
Liumouth,2019-02-28 15:20,30.3,2.08E+12
Port Frank,2019-02-06 3:34,34.86,3.94E+12
Loganberg,2019-02-21 18:53,36.21,8.54E+12
Karenside,2019-03-21 23:26,26.69,7.73E+12
West Angela,2019-04-14 12:28,39.95,7.95E+12
West Josephberg,2019-01-31 13:24,38.28,4.20E+12
West Samuelburgh,2019-02-22 18:15,7.13,2.72E+12
Lake Danielberg,2019-02-06 19:59,30.31,3.40E+12
Johnton,2019-01-31 11:17,23.36,3.67E+12
West Ericstad,2019-01-21 12:14,8.07,7.51E+12
Lake Scottton,2019-04-18 23:06,4.36,5.84E+12
North Jasmine,2019-04-17 10:37,11.76,4.45E+12
North Jason,2019-04-15 17:35,42.29,5.01E+12
North Jason,2019-03-04 10:14,38.49,3.34E+12
Lake Danielberg,2019-02-17 5:30,11.7,4.87E+12
Christopherfurt,2019-04-04 1:11,24.47,5.72E+11
Port Johnbury,2019-01-04 2:56,32.75,1.74E+12
Port Angela,2019-05-04 9:50,21.62,6.30E+12
Port Frank,2019-04-28 9:03,15,7.32E+12
North Barbara,2019-01-08 5:21,25.84,3.51E+12
North Jason,2019-04-14 19:46,8.05,7.83E+12
Barajasview,2019-01-12 23:20,21.64,3.01E+12
North Jasmine,2019-01-13 16:18,16.92,5.90E+12
South Karenland,2019-04-25 5:20,36.71,7.09E+12
West Gabriel,2019-02-20 9:30,28.13,7.47E+12
Carriemouth,2019-03-25 21:25,26.4,4.29E+12
Huntermouth,2019-03-17 15:43,30.31,6.91E+12
Valentineton,2019-01-12 5:52,42.31,5.90E+12
East Kaylahaven,2019-01-29 6:40,26.79,5.04E+12
Lake Danielberg,2019-04-12 5:18,41.45,5.34E+12
West Robert,2019-01-15 8:14,33.91,2.16E+12
Williamsstad,2019-04-04 6:55,31.52,7.78E+11
Port David,2019-04-22 23:30,30.03,7.36E+12
Karenside,2019-03-03 18:15,19.19,1.72E+12
Valentineton,2019-03-16 23:59,5.23,7.41E+12
New Kimberlyborough,2019-04-03 3:36,43.07,5.60E+12
New Jacobville,2019-04-20 5:31,13.35,9.26E+12
Joneschester,2019-04-13 18:44,27.36,7.53E+12
Joneschester,2019-04-20 9:40,30.12,8.97E+12
Jerryton,2019-03-24 12:17,31.47,5.42E+12
Grahamburgh,2019-01-03 15:37,17.61,7.88E+12
Royland,2019-01-18 0:03,32.11,4.55E+12
West Robert,2019-03-10 20:00,6.74,6.68E+12
Karenside,2019-02-19 20:56,17.41,1.22E+12
Williamsview,2019-04-18 2:07,39.79,8.75E+12
Simpsonburgh,2019-03-03 8:45,7.63,4.18E+12
West Angela,2019-05-07 1:03,12.35,2.05E+12
West Heidi,2019-01-15 11:49,21.44,83498621902
Leahton,2019-03-13 9:17,36.79,6.21E+12
Reynoldsfurt,2019-02-14 11:25,39.4,9.07E+12
Christopherfurt,2019-03-13 1:47,32.05,2.79E+12
Raymondhaven,2019-03-20 2:20,38.53,8.66E+12
Port Johnbury,2019-03-26 7:22,7.63,8.09E+12
West Gabriel,2019-05-05 1:24,27.57,4.43E+12
Barronchester,2019-01-27 3:08,27.79,6.65E+12
East Kentstad,2019-04-07 19:44,18.75,6.58E+12
Lake Omar,2019-01-17 21:33,21.71,9.67E+11
Myersshire,2019-02-27 17:38,17.1,5.71E+12
West Hannah,2019-04-19 1:06,37.78,2.27E+12
East Marymouth,2019-03-29 8:36,37.6,6.37E+12
New Raymond,2019-02-25 21:40,20.44,5.98E+12
Lake Robertside,2019-01-11 20:17,46.51,6.57E+12
Josephside,2019-03-30 9:45,44.74,5.59E+12
Brandonfort,2019-01-14 12:35,28.02,8.10E+12
Josephside,2019-02-07 6:56,31.94,3.19E+12
New Raymond,2019-03-21 1:45,22.12,6.03E+12
Lewisland,2019-02-14 17:38,42.31,5.80E+11
East Kentstad,2019-01-22 20:43,35.01,8.75E+12
Myersshire,2019-04-29 6:08,17.99,1.13E+12
Myersshire,2019-01-10 6:32,45.81,7.01E+12
Lewisland,2019-01-30 15:08,32.4,5.10E+12
West Hannah,2019-03-22 20:18,25.86,7.62E+12
North Richardhaven,2019-02-18 10:21,41.54,4.27E+12
New Olivia,2019-03-29 2:52,44.12,7.72E+12
New Shannonberg,2019-03-19 8:13,25.46,3.75E+11
Barronchester,2019-05-05 4:03,30.38,2.28E+12
Nicolechester,2019-02-09 12:26,40.83,85473064902
New Raymond,2019-03-18 12:07,36.26,3.15E+12
New Raymond,2019-05-03 12:23,48.56,9.50E+12
Victoriaport,2019-04-21 15:21,12.13,3.31E+12
South Teresa,2019-01-29 12:51,38.47,5.75E+12
North Richardhaven,2019-04-07 0:32,36.32,5.01E+12
East Aaronbury,2019-03-19 10:43,20.04,4.12E+12
South Teresa,2019-02-23 4:35,46.02,4.62E+12
Bethanyland,2019-04-01 22:04,38.71,8.22E+12
Lake Scott,2019-01-10 11:08,37.96,8.13E+12
East Marymouth,2019-01-16 15:44,46.2,1.18E+12
North Jeffrey,2019-02-04 22:35,29.87,7.91E+12
Rodriguezview,2019-03-27 19:44,49.65,8.75E+12
Bethanyland,2019-03-15 19:42,37.09,6.24E+12
East Kentstad,2019-05-01 17:35,39.29,1.99E+12
Myersshire,2019-01-06 11:43,22.8,4.99E+11
Lake Robertside,2019-03-05 11:48,29.12,4.06E+12
Sotoville,2019-03-29 22:38,34.97,7.31E+12
South Brenda,2019-04-28 4:21,27.86,5.86E+12
Port Shane,2019-04-09 15:34,27.66,4.02E+12
Lake Omar,2019-03-26 5:52,48.26,5.01E+12
Lake Robertside,2019-04-30 20:45,22.26,2.02E+11
Lake Robertside,2019-03-18 8:04,44.21,9.84E+12
South Brenda,2019-04-21 3:08,17.8,3.50E+12
North Timothy,2019-04-06 10:06,38.39,4.78E+12
Nicolechester,2019-04-10 4:41,38.08,8.12E+12
Port Shane,2019-04-23 16:05,42.26,8.34E+12
New Shannonberg,2019-04-20 2:52,30.82,6.83E+12
Veronicaberg,2019-01-19 23:24,19.28,2.35E+12
West Hannah,2019-01-09 3:44,14.41,1.04E+12
Port Shane,2019-03-02 12:06,14.95,2.80E+12
Nicolechester,2019-03-08 19:51,16.35,1.05E+12
Victoriaport,2019-04-22 12:38,16.31,6.07E+12
New Raymond,2019-01-05 17:58,22.5,7.83E+12
New Shannonberg,2019-02-01 4:31,34.09,8.59E+12
East Marymouth,2019-04-27 5:31,36.11,8.31E+12
Williamsonville,2019-01-09 23:59,48.73,6.51E+12
East Kentstad,2019-04-19 21:05,22.42,1.14E+12
Victoriaport,2019-02-02 19:14,25.68,9.00E+12
New Raymond,2019-01-02 15:38,45.32,8.88E+12
Victoriaport,2019-04-02 17:12,12.19,6.99E+12
Barronchester,2019-04-25 19:11,36.13,2.66E+12
Brandonfort,2019-04-08 20:02,35.64,6.11E+12
Lewishaven,2019-04-19 1:08,21.92,7.11E+12
Brandonfort,2019-03-22 16:17,38.66,4.75E+12
Port Shane,2019-03-26 4:33,19.03,6.01E+12
East Marymouth,2019-03-21 11:01,17.43,1.62E+12
New Shannonberg,2019-01-15 12:26,35.34,7.45E+12
New Shannonberg,2019-05-05 5:25,16.77,8.39E+12
Lake Ann,2019-02-14 17:13,42.13,6.19E+12
Victoriaport,2019-03-14 3:47,16.5,7.11E+12
North Richardhaven,2019-01-22 14:55,18.45,2.63E+12
Rodriguezview,2019-04-20 0:03,23.58,3.29E+12
Grayville,2019-04-06 3:38,18.11,6.20E+12
Lake Robertside,2019-01-13 18:22,28.37,5.20E+12
West Hannah,2019-02-01 2:36,33.85,8.30E+12
New Olivia,2019-02-05 19:25,47.15,7.74E+12
Grayville,2019-04-28 11:40,43.22,6.02E+12
Port Shane,2019-03-15 12:09,31.58,2.55E+12
Myersshire,2019-03-26 11:33,28.71,2.18E+12
Lake Ann,2019-04-30 11:42,14.56,5.47E+12
Colemanland,2019-04-20 2:52,20.83,2.98E+12
West Kimmouth,2019-01-04 10:24,20.69,1.69E+12
Lake Ann,2019-03-06 8:49,13.61,1.26E+12
Lake Scott,2019-04-29 22:08,25.75,4.96E+12
Mezachester,2019-03-25 12:57,21.89,2.29E+12
Brandonfort,2019-05-02 3:14,48.63,4.44E+12
Lake Scott,2019-03-26 8:40,26.24,1.98E+12
Veronicaberg,2019-04-24 19:16,49.45,5.88E+12
Lewisland,2019-01-25 20:46,32.38,8.33E+12
Lake Scott,2019-05-07 12:33,21.72,7.63E+12
East Marymouth,2019-04-03 12:18,26.93,3.38E+12
Sotoville,2019-04-22 1:33,46.5,7.09E+12
North Richardhaven,2019-03-03 6:14,18.17,3.25E+12
New Shannonberg,2019-02-09 4:01,37.52,3.11E+12
New Raymond,2019-05-01 5:16,14.2,1.54E+12
Brandonfort,2019-01-02 1:41,49.95,1.30E+12
Lake Scott,2019-01-03 17:02,47.97,8.02E+12
Nicolechester,2019-05-02 19:37,36.59,6.82E+12
East Marymouth,2019-05-01 20:10,13.17,9.05E+12
Myersshire,2019-01-25 5:27,35.65,3.46E+12
Nicolechester,2019-03-04 3:06,27.67,1.79E+12
Davidfurt,2019-01-05 13:42,31.48,1.95E+12
Josephside,2019-03-12 19:25,29.47,1.70E+12
Myersshire,2019-01-02 16:59,33.62,6.49E+12
Sotoville,2019-01-25 6:31,24.13,7.37E+12
Veronicaberg,2019-02-02 3:49,26.42,8.46E+12
Josephside,2019-01-18 6:31,33.07,7.13E+12
Rodriguezview,2019-02-17 14:10,22.76,2.75E+12
Lewisland,2019-04-08 19:51,35.16,5.72E+12
Sotoville,2019-04-23 20:31,34.87,99483095214
Davidfurt,2019-01-17 17:58,28.28,6.65E+12
Mezachester,2019-01-22 0:59,40.67,1.96E+12
Josephside,2019-03-03 19:43,17.39,1.28E+12
Mezachester,2019-03-18 2:32,40.81,9.43E+12
New Shannonberg,2019-02-26 12:23,16.39,1.11E+12
East Marymouth,2019-03-08 4:55,43.79,1.70E+12
South Brenda,2019-01-19 0:13,44.36,6.11E+12
Colemanland,2019-03-05 4:33,13.39,8.89E+12
New Shannonberg,2019-05-03 21:53,34.08,1.77E+12
East Aaronbury,2019-03-16 11:15,20.59,6.15E+12
East Aaronbury,2019-01-27 9:53,28.56,5.98E+12
East Danielview,2019-02-25 3:54,26.33,5.14E+11
Barronchester,2019-03-31 6:05,44.24,1.25E+12
Mezachester,2019-04-26 3:30,30.75,3.18E+12
South Teresa,2019-04-02 4:02,23.78,2.96E+11
East Kentstad,2019-03-24 2:53,31.53,1.91E+12
Brandonfort,2019-03-19 5:49,45.52,2.01E+11
New Shannonberg,2019-05-07 7:08,20.52,8.31E+12
Grayville,2019-02-19 19:52,19.52,9.23E+12
South Teresa,2019-03-28 4:27,17.5,9.67E+12
East Marymouth,2019-03-12 10:46,38.26,5.24E+12
Lake Robertside,2019-04-10 3:39,34.14,9.36E+12
Colemanland,2019-03-02 2:11,36.81,1.17E+11
South Brenda,2019-01-10 0:17,47.52,3.07E+12
Lewisland,2019-01-28 11:38,35.6,9.37E+12
New Raymond,2019-01-15 12:51,47.01,3.57E+12
North Richardhaven,2019-01-01 14:52,31.15,7.19E+12
Josephside,2019-04-17 5:45,32.72,6.32E+12
Nicolechester,2019-04-05 1:38,19.57,1.11E+12
Veronicaberg,2019-01-18 10:33,33.04,4.34E+12
Colemanland,2019-02-20 4:19,43.09,8.70E+12
Lewishaven,2019-04-20 3:54,21.23,8.14E+12
Mezachester,2019-01-06 2:08,39.83,8.42E+12
Williamsonville,2019-02-01 17:54,38.9,1.25E+12
Josephside,2019-01-17 18:16,35.68,4.97E+12
New Olivia,2019-04-17 19:11,30.81,1.52E+12
East Marymouth,2019-01-27 12:18,43.06,6.91E+12
Lewishaven,2019-04-27 2:28,14.01,6.52E+12
North Richardhaven,2019-01-28 23:31,21.85,3.78E+12
New Raymond,2019-03-08 17:43,34.45,8.90E+12
South Teresa,2019-04-19 7:57,17.27,6.68E+12
Lake Ann,2019-05-07 20:40,24.89,7.36E+12
West Kimmouth,2019-01-13 20:10,19.47,6.50E+12
East Marymouth,2019-04-12 6:51,33.18,9.39E+12
North Jeffrey,2019-02-28 8:46,31.14,6.80E+12
Myersshire,2019-01-26 11:16,49.22,1.97E+12
Williamsonville,2019-01-17 1:26,28.65,6.11E+12
Victoriaport,2019-01-20 17:06,38.74,1.20E+11
West Hannah,2019-04-19 21:55,24.58,2.16E+12
Williamsonville,2019-02-12 17:54,26.49,8.22E+12
Lake Omar,2019-04-06 20:29,40.55,8.97E+12
East Marymouth,2019-04-02 1:04,20,9.37E+12
Brandonfort,2019-04-07 0:42,35.76,2.97E+12
Lake Ann,2019-01-15 19:40,28.15,3.60E+12
Lake Robertside,2019-01-23 0:24,46.83,3.57E+12
Brandonfort,2019-02-06 2:32,35.41,5.05E+12
New Olivia,2019-03-27 1:37,34.65,7.35E+12
Veronicaberg,2019-01-08 16:01,30.66,7.84E+12
New Shannonberg,2019-04-20 3:18,41.85,5.51E+12
Grayville,2019-03-14 23:10,25.12,3.75E+12
South Teresa,2019-03-12 5:26,23.46,8.44E+11
South Brenda,2019-02-19 12:50,29.37,6.76E+11
Lewisland,2019-01-07 17:32,17.57,3.77E+12
Lake Robertside,2019-02-05 3:17,21.45,3.67E+12
West Hannah,2019-02-18 14:27,40.22,8.81E+12
West Kimmouth,2019-02-08 21:11,27.93,6.52E+11
East Marymouth,2019-02-21 19:36,41.21,2.45E+12
Grayville,2019-02-13 6:07,48.59,4.96E+12
New Olivia,2019-03-05 22:01,19.21,8.46E+12
North Timothy,2019-04-29 23:10,29.39,6.61E+12
East Kentstad,2019-01-26 4:48,39.19,9.31E+12
East Danielview,2019-04-19 10:36,28.28,1.49E+11
Veronicaberg,2019-02-05 20:42,46.91,3.27E+12
West Hannah,2019-02-06 20:06,18.33,1.40E+12
West Hannah,2019-02-16 20:00,20.35,7.96E+12
Port Shane,2019-03-17 5:25,20.74,7.23E+12
East Marymouth,2019-03-06 14:00,35.95,5.15E+12
Veronicaberg,2019-04-25 18:21,24.51,6.53E+12
Lewisland,2019-01-25 11:35,44.61,7.56E+12
West Kimmouth,2019-03-16 18:10,35.36,6.76E+12
North Timothy,2019-04-20 7:06,46.24,2.79E+12
New Olivia,2019-01-27 12:15,46.97,3.20E+12
West Hannah,2019-03-25 2:14,40.11,4.50E+12
Lake Ann,2019-01-24 6:29,32.31,2.99E+12
Myersshire,2019-03-15 8:22,15.71,2.81E+12
New Raymond,2019-02-28 7:10,17.09,4.63E+12
South Teresa,2019-02-12 2:44,33.19,7.58E+11
North Timothy,2019-01-22 2:35,48.45,5.70E+12
East Danielview,2019-04-07 6:31,18.98,6.29E+12
Lake Scott,2019-01-30 2:27,48.78,1.36E+12
Grayville,2019-04-14 21:00,49.85,9.37E+12
South Teresa,2019-03-25 1:20,17.99,7.61E+12
Lake Robertside,2019-04-01 3:17,28.07,1.68E+12
Barronchester,2019-03-02 23:36,36.49,4.03E+12
Nicolechester,2019-05-02 19:48,23.06,5.83E+12
Lewishaven,2019-01-15 15:04,22.44,9.66E+12
Lake Omar,2019-02-26 11:53,12.49,4.14E+12
Victoriaport,2019-01-23 19:59,27.09,3.33E+11
Williamsonville,2019-03-19 8:30,44.85,9.12E+12
South Brenda,2019-01-03 21:29,19.99,5.35E+12
New Olivia,2019-01-25 12:12,39.12,7.57E+12
New Raymond,2019-05-03 8:35,13.36,8.61E+12
West Kimmouth,2019-02-06 0:42,13.59,8.84E+12
West Hannah,2019-05-05 7:51,36.08,1.87E+12
East Aaronbury,2019-04-19 17:18,29.27,7.20E+12
Lewisland,2019-03-10 2:11,40.27,6.28E+12
North Timothy,2019-01-14 16:59,15.06,1.24E+12
Rodriguezview,2019-02-15 10:47,45.4,5.20E+11
North Jeffrey,2019-03-07 2:57,29.34,2.59E+12
Josephside,2019-02-22 14:39,16.97,1.76E+12
Grayville,2019-01-03 13:04,12.6,8.66E+12
West Kimmouth,2019-03-07 22:30,29.43,7.68E+12
Davidfurt,2019-03-26 4:20,28.69,5.10E+12
South Brenda,2019-01-16 3:08,20.27,3.32E+12
North Timothy,2019-01-17 20:12,40.87,1506044208
North Richardhaven,2019-03-14 0:49,13.09,5.41E+12
New Raymond,2019-03-17 4:31,18.09,5.03E+12
North Jeffrey,2019-02-28 5:55,46.4,7.55E+12
Lake Scott,2019-02-18 1:12,38.47,1.40E+12
Colemanland,2019-01-01 0:46,47.74,2.22E+12
Lake Robertside,2019-03-27 8:12,29.07,2.04E+12
West Hannah,2019-01-27 19:15,22.42,3.20E+12
Bethanyland,2019-02-11 17:43,23.06,4.37E+12
Bethanyland,2019-05-03 4:50,40.85,6.70E+12
New Olivia,2019-04-10 6:25,30.41,7.89E+12
North Timothy,2019-02-25 0:01,22.27,8.60E+12
West Kimmouth,2019-01-17 9:19,24.22,8.38E+12
Lewishaven,2019-03-02 7:48,33.22,8.10E+11
Grayville,2019-02-18 10:30,12.55,1.00E+12
East Marymouth,2019-05-04 23:18,39.07,4.46E+12
Davidfurt,2019-03-15 5:02,48.34,2.41E+12
Sotoville,2019-01-01 2:07,24.07,7.83E+12
Mezachester,2019-04-29 16:20,28.43,7.29E+12
Veronicaberg,2019-01-20 5:00,22.02,4.11E+12
Lewishaven,2019-01-02 17:52,20.68,8.84E+12
Josephside,2019-03-19 17:33,37.42,6.76E+12
West Kimmouth,2019-04-05 11:36,28.07,3.87E+12
New Raymond,2019-03-06 17:11,15.53,6.12E+12
Barronchester,2019-04-07 14:43,21.95,9.36E+12
South Teresa,2019-02-24 16:51,48.8,8.24E+12
Lake Robertside,2019-01-14 19:24,21.46,2.93E+12
Josephside,2019-02-07 20:52,15.98,6.79E+12
West Hannah,2019-02-17 17:21,12.6,2.73E+12
South Brenda,2019-03-23 2:01,40.53,2.62E+12
Williamsonville,2019-02-19 7:48,22.23,1.78E+12
New Raymond,2019-01-07 10:02,28.74,4.25E+12
Brandonfort,2019-01-11 16:25,37.35,8.70E+12
Colemanland,2019-02-21 22:04,30.97,4.05E+12
South Teresa,2019-04-19 20:01,34.93,9.23E+12
Myersshire,2019-03-25 8:26,18.16,2.36E+12
East Danielview,2019-03-02 2:47,14.32,2.11E+12
West Hannah,2019-04-23 4:56,47.08,6.28E+12
Nicolechester,2019-01-07 10:41,27.44,1.92E+12
Barronchester,2019-02-18 18:35,42.32,3.49E+12
North Timothy,2019-05-07 14:00,26.3,4.91E+12
East Aaronbury,2019-04-08 18:59,21.29,6.31E+11
Bethanyland,2019-03-26 18:27,24.27,7.25E+12
East Danielview,2019-05-03 18:09,48.24,3.33E+12
New Olivia,2019-01-03 9:58,38.31,93262977180
Rodriguezview,2019-01-09 11:55,29.19,38504866921
Victoriaport,2019-02-27 17:13,44.91,6.93E+12
North Jeffrey,2019-01-23 23:42,27.11,6.33E+12
New Olivia,2019-02-06 20:39,13.03,1.38E+12
East Danielview,2019-02-28 20:26,42.71,2.32E+12
Bethanyland,2019-02-18 9:31,38.8,9.38E+12
Colemanland,2019-02-01 20:59,16.11,7.60E+12
Grayville,2019-02-26 12:59,12.64,5.44E+11
Nicolechester,2019-03-14 1:22,47.93,4.42E+12
Bethanyland,2019-02-03 5:47,22.82,9.68E+12
Nicolechester,2019-01-12 22:48,30.79,9.52E+12
Port Shane,2019-04-24 10:06,45.92,5.39E+12
Brandonfort,2019-05-03 2:01,41.62,3.18E+12
West Kimmouth,2019-04-15 19:22,27.16,8.18E+12
Williamsonville,2019-01-30 5:20,36.81,8.09E+12
Josephside,2019-04-02 12:23,49.33,4.83E+11
Josephside,2019-02-17 23:01,38.24,1.25E+12
Mezachester,2019-04-01 0:02,24.4,8.96E+12
Josephside,2019-01-18 10:21,14.75,6.14E+12
North Richardhaven,2019-04-04 21:05,23.79,1.15E+12
Bethanyland,2019-02-08 19:50,28.27,5.52E+12
Lake Scott,2019-01-24 19:21,47.83,6.81E+12
East Danielview,2019-02-19 4:44,31.72,7.45E+12
East Aaronbury,2019-02-24 16:37,36.88,9.78E+12
Sotoville,2019-03-28 19:16,34.03,4.00E+12
Lewishaven,2019-01-18 4:09,32.13,2.82E+12
Josephside,2019-04-01 3:46,23.73,6.12E+12
Nicolechester,2019-02-04 9:41,49.21,4.28E+12
Josephside,2019-03-07 2:22,39.17,6.54E+12
East Kentstad,2019-05-07 13:29,38.74,41356844955
Colemanland,2019-02-28 21:02,35.07,8.31E+12
Lewishaven,2019-02-22 14:40,20.35,3.26E+12
Lake Robertside,2019-04-02 8:53,21.31,4.63E+12
Lake Scott,2019-03-16 23:48,28.99,6.20E+12
Josephside,2019-05-02 15:30,21.33,6.70E+12
South Brenda,2019-02-19 18:08,45.55,1.09E+12
Williamsonville,2019-01-14 7:33,40.72,7.26E+12
Colemanland,2019-02-26 17:44,32.7,7.02E+12
New Olivia,2019-03-19 0:04,33.43,2.16E+12
Lake Robertside,2019-03-12 6:05,31.23,3.35E+12
Rodriguezview,2019-05-01 9:45,26.92,1.69E+12
Brandonfort,2019-03-26 19:35,19.22,8.66E+12
Victoriaport,2019-02-24 7:58,45.66,3.82E+12
North Richardhaven,2019-01-20 5:13,20.89,6.07E+12
Colemanland,2019-04-29 7:09,34.77,3.00E+11
Williamsonville,2019-04-04 3:48,18.77,7.55E+12
Barronchester,2019-03-06 6:36,46.07,4.55E+12
Lewisland,2019-02-27 18:56,36.26,6.39E+12
New Raymond,2019-03-07 17:57,26.55,6.93E+12
South Brenda,2019-01-01 12:32,25.56,2.61E+12
South Brenda,2019-03-21 22:45,49.59,3.89E+12
North Timothy,2019-04-14 18:06,41.17,2.44E+12
East Marymouth,2019-05-06 22:39,34.12,9.22E+12
